ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,COST,PROFIT,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,DEALSIZE
10299,24,42.24,1013.76,9/30/2004 0:00,Shipped,3,9,2004,Motorcycles,40,960,53.76,S32_2206,"Toys of Finland, Co.",Helsinki,Finland,Small
10310,36,43.05,1549.8,10/16/2004 0:00,Shipped,4,10,2004,Motorcycles,40,1440,109.8,S32_2206,"Toms Spezialitten, Ltd",Koln,Germany,Small
10319,29,38.22,1108.38,11-03-2004 00:00,Shipped,4,11,2004,Motorcycles,40,1160,-51.62,S32_2206,Microscale Inc.,NYC,USA,Small
10331,28,100,4102.56,11/17/2004 0:00,Shipped,4,11,2004,Motorcycles,40,1120,2982.56,S32_2206,Motor Mint Distributors Inc.,Philadelphia,USA,Medium
10343,29,100,3713.16,11/24/2004 0:00,Shipped,4,11,2004,Motorcycles,40,1160,2553.16,S32_2206,Reims Collectables,Reims,France,Medium
10355,38,39.83,1513.54,12-07-2004 00:00,Shipped,4,12,2004,Motorcycles,40,1520,-6.46,S32_2206,Euro Shopping Channel,Madrid,Spain,Small
10364,48,48.28,2317.44,01-06-2005 00:00,Shipped,1,1,2005,Motorcycles,40,1920,397.44,S32_2206,Marseille Mini Autos,Marseille,France,Small
10378,40,82.46,3298.4,02-10-2005 00:00,Shipped,1,2,2005,Motorcycles,40,1600,1698.4,S32_2206,Euro Shopping Channel,Madrid,Spain,Medium
10390,41,44.56,1826.96,03-04-2005 00:00,Shipped,1,3,2005,Motorcycles,40,1640,186.96,S32_2206,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10403,30,40.23,1206.9,04-08-2005 00:00,Shipped,2,4,2005,Motorcycles,40,1200,6.9,S32_2206,"UK Collectables, Ltd.",Liverpool,UK,Small
10104,35,47.62,1666.7,1/31/2003 0:00,Shipped,1,1,2003,Trucks and Buses,54,1890,-223.3,S32_2509,Euro Shopping Channel,Madrid,Spain,Small
10114,28,55.73,1560.44,04-01-2003 00:00,Shipped,2,4,2003,Trucks and Buses,54,1512,48.44,S32_2509,"La Corne D'abondance, Co.",Paris,France,Small
10127,45,51.95,2337.75,06-03-2003 00:00,Shipped,2,6,2003,Trucks and Buses,54,2430,-92.25,S32_2509,Muscle Machine Inc,NYC,USA,Small
10141,24,45.99,1103.76,08-01-2003 00:00,Shipped,3,8,2003,Trucks and Buses,54,1296,-192.24,S32_2509,Suominen Souveniers,Espoo,Finland,Small
10151,41,63.85,2617.85,9/21/2003 0:00,Shipped,3,9,2003,Trucks and Buses,54,2214,403.85,S32_2509,"Oulu Toy Supplies, Inc.",Oulu,Finland,Small
10165,48,45.99,2207.52,10/22/2003 0:00,Shipped,4,10,2003,Trucks and Buses,54,2592,-384.48,S32_2509,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
10175,50,63.31,3165.5,11-06-2003 00:00,Shipped,4,11,2003,Trucks and Buses,54,2700,465.5,S32_2509,"Stylish Desk Decors, Co.",London,UK,Medium
10184,33,62.77,2071.41,11/14/2003 0:00,Shipped,4,11,2003,Trucks and Buses,54,1782,289.41,S32_2509,"Iberia Gift Imports, Corp.",Sevilla,Spain,Small
10195,32,43.29,1385.28,11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,54,1728,-342.72,S32_2509,Mini Classics,White Plains,USA,Small
10207,27,60.06,1621.62,12-09-2003 00:00,Shipped,4,12,2003,Trucks and Buses,54,1458,163.62,S32_2509,Diecast Collectables,Boston,USA,Small
10219,35,55.19,1931.65,02-10-2004 00:00,Shipped,1,2,2004,Trucks and Buses,54,1890,41.65,S32_2509,Signal Collectibles Ltd.,Brisbane,USA,Small
10229,23,54.11,1244.53,03-11-2004 00:00,Shipped,1,3,2004,Trucks and Buses,54,1242,2.53,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10246,35,48.7,1704.5,05-05-2004 00:00,Shipped,2,5,2004,Trucks and Buses,54,1890,-185.5,S32_2509,Euro Shopping Channel,Madrid,Spain,Small
10259,40,43.83,1753.2,6/15/2004 0:00,Shipped,2,6,2004,Trucks and Buses,54,2160,-406.8,S32_2509,Handji Gifts& Co,Singapore,Singapore,Small
10271,35,47.62,1666.7,7/20/2004 0:00,Shipped,3,7,2004,Trucks and Buses,54,1890,-223.3,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10281,31,55.19,1710.89,8/19/2004 0:00,Shipped,3,8,2004,Trucks and Buses,54,1674,36.89,S32_2509,Diecast Classics Inc.,Allentown,USA,Small
10292,50,46.53,2326.5,09-08-2004 00:00,Shipped,3,9,2004,Trucks and Buses,54,2700,-373.5,S32_2509,Land of Toys Inc.,NYC,USA,Small
10305,40,57.9,2316,10/13/2004 0:00,Shipped,4,10,2004,Trucks and Buses,54,2160,156,S32_2509,Marta's Replicas Co.,Cambridge,USA,Small
10313,38,45.45,1727.1,10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,54,2052,-324.9,S32_2509,Canadian Gift Exchange Network,Vancouver,Canada,Small
10325,38,100,8844.12,11-05-2004 00:00,Shipped,4,11,2004,Trucks and Buses,54,2052,6792.12,S32_2509,Baane Mini Imports,Stavern,Norway,Large
10335,40,60.6,2424,11/19/2004 0:00,Shipped,4,11,2004,Trucks and Buses,54,2160,264,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10349,33,46.53,1535.49,12-01-2004 00:00,Shipped,4,12,2004,Trucks and Buses,54,1782,-246.51,S32_2509,Muscle Machine Inc,NYC,USA,Small
10359,36,100,6358.68,12/15/2004 0:00,Shipped,4,12,2004,Trucks and Buses,54,1944,4414.68,S32_2509,Reims Collectables,Reims,France,Medium
10371,20,66.47,1329.4,1/23/2005 0:00,Shipped,1,1,2005,Trucks and Buses,54,1080,249.4,S32_2509,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10383,32,53.18,1701.76,2/22/2005 0:00,Shipped,1,2,2005,Trucks and Buses,54,1728,-26.24,S32_2509,Euro Shopping Channel,Madrid,Spain,Small
10394,36,62.77,2259.72,3/15/2005 0:00,Shipped,1,3,2005,Trucks and Buses,54,1944,315.72,S32_2509,Euro Shopping Channel,Madrid,Spain,Small
10412,19,48.7,925.3,05-03-2005 00:00,Shipped,2,5,2005,Trucks and Buses,54,1026,-100.7,S32_2509,Euro Shopping Channel,Madrid,Spain,Small
10425,11,43.83,482.13,5/31/2005 0:00,In Process,2,5,2005,Trucks and Buses,54,594,-111.87,S32_2509,La Rochelle Gifts,Nantes,France,Small
10104,49,65.87,3227.63,1/31/2003 0:00,Shipped,1,1,2003,Trains,62,3038,189.63,S32_3207,Euro Shopping Channel,Madrid,Spain,Medium
10116,27,63.38,1711.26,04-11-2003 00:00,Shipped,2,4,2003,Trains,62,1674,37.26,S32_3207,Royale Belge,Charleroi,Belgium,Small
10127,29,70.84,2054.36,06-03-2003 00:00,Shipped,2,6,2003,Trains,62,1798,256.36,S32_3207,Muscle Machine Inc,NYC,USA,Small
10142,42,74.57,3131.94,08-08-2003 00:00,Shipped,3,8,2003,Trains,62,2604,527.94,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10152,33,50.95,1681.35,9/25/2003 0:00,Shipped,3,9,2003,Trains,62,2046,-364.65,S32_3207,"Australian Gift Network, Co",South Brisbane,Australia,Small
10165,44,53.44,2351.36,10/22/2003 0:00,Shipped,4,10,2003,Trains,62,2728,-376.64,S32_3207,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
10176,22,64,1408,11-06-2003 00:00,Shipped,4,11,2003,Trains,62,1364,44,S32_3207,L'ordine Souveniers,Reggio Emilia,Italy,Small
10184,48,50.95,2445.6,11/14/2003 0:00,Shipped,4,11,2003,Trains,62,2976,-530.4,S32_3207,"Iberia Gift Imports, Corp.",Sevilla,Spain,Small
10195,33,54.68,1804.44,11/25/2003 0:00,Shipped,4,11,2003,Trains,62,2046,-241.56,S32_3207,Mini Classics,White Plains,USA,Small
10207,45,56.55,2544.75,12-09-2003 00:00,Shipped,4,12,2003,Trains,62,2790,-245.25,S32_3207,Diecast Collectables,Boston,USA,Small
10220,20,52.82,1056.4,02-12-2004 00:00,Shipped,1,2,2004,Trains,62,1240,-183.6,S32_3207,"Clover Collections, Co.",Dublin,Ireland,Small
10230,46,60.9,2801.4,3/15/2004 0:00,Shipped,1,3,2004,Trains,62,2852,-50.6,S32_3207,"Blauer See Auto, Co.",Frankfurt,Germany,Small
10247,40,49.71,1988.4,05-05-2004 00:00,Shipped,2,5,2004,Trains,62,2480,-491.6,S32_3207,Suominen Souveniers,Espoo,Finland,Small
10272,45,64.63,2908.35,7/20/2004 0:00,Shipped,3,7,2004,Trains,62,2790,118.35,S32_3207,Diecast Classics Inc.,Allentown,USA,Small
10282,36,59.65,2147.4,8/20/2004 0:00,Shipped,3,8,2004,Trains,62,2232,-84.6,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10292,31,67.73,2099.63,09-08-2004 00:00,Shipped,3,9,2004,Trains,62,1922,177.63,S32_3207,Land of Toys Inc.,NYC,USA,Small
10306,46,50.33,2315.18,10/14/2004 0:00,Shipped,4,10,2004,Trains,62,2852,-536.82,S32_3207,"AV Stores, Co.",Manchester,UK,Small
10314,35,66.49,2327.15,10/22/2004 0:00,Shipped,4,10,2004,Trains,62,2170,157.15,S32_3207,Heintze Collectables,Aaarhus,Denmark,Small
10325,28,100,5377.4,11-05-2004 00:00,Shipped,4,11,2004,Trains,62,1736,3641.4,S32_3207,Baane Mini Imports,Stavern,Norway,Medium
10336,31,84.71,2626.01,11/20/2004 0:00,Shipped,4,11,2004,Trains,62,1922,704.01,S32_3207,"La Corne D'abondance, Co.",Paris,France,Small
10350,27,100,4406.4,12-02-2004 00:00,Shipped,4,12,2004,Trains,62,1674,2732.4,S32_3207,Euro Shopping Channel,Madrid,Spain,Medium
10359,22,100,4301.22,12/15/2004 0:00,Shipped,4,12,2004,Trains,62,1364,2937.22,S32_3207,Reims Collectables,Reims,France,Medium
10371,30,99.55,2986.5,1/23/2005 0:00,Shipped,1,1,2005,Trains,62,1860,1126.5,S32_3207,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10383,44,36.07,1587.08,2/22/2005 0:00,Shipped,1,2,2005,Trains,62,2728,-1140.92,S32_3207,Euro Shopping Channel,Madrid,Spain,Small
10394,30,60.28,1808.4,3/15/2005 0:00,Shipped,1,3,2005,Trains,62,1860,-51.6,S32_3207,Euro Shopping Channel,Madrid,Spain,Small
10413,24,49.71,1193.04,05-05-2005 00:00,Shipped,2,5,2005,Trains,62,1488,-294.96,S32_3207,Gift Depot Inc.,Bridgewater,USA,Small
10103,45,75.63,3403.35,1/29/2003 0:00,Shipped,1,1,2003,Trucks and Buses,64,2880,523.35,S32_3522,Baane Mini Imports,Stavern,Norway,Medium
10113,23,68.52,1575.96,3/26/2003 0:00,Shipped,1,3,2003,Trucks and Buses,64,1472,103.96,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10126,26,62.7,1630.2,5/28/2003 0:00,Shipped,2,5,2003,Trucks and Buses,64,1664,-33.8,S32_3522,"Corrida Auto Replicas, Ltd",Madrid,Spain,Small
10140,28,60.76,1701.28,7/24/2003 0:00,Shipped,3,7,2003,Trucks and Buses,64,1792,-90.72,S32_3522,Technics Stores Inc.,Burlingame,USA,Small
10150,49,58.18,2850.82,9/19/2003 0:00,Shipped,3,9,2003,Trucks and Buses,64,3136,-285.18,S32_3522,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
10164,49,54.94,2692.06,10/21/2003 0:00,Resolved,4,10,2003,Trucks and Buses,64,3136,-443.94,S32_3522,Mini Auto Werke,Graz,Austria,Small
10175,29,74.98,2174.42,11-06-2003 00:00,Shipped,4,11,2003,Trucks and Buses,64,1856,318.42,S32_3522,"Stylish Desk Decors, Co.",London,UK,Small
10183,49,64.64,3167.36,11/13/2003 0:00,Shipped,4,11,2003,Trucks and Buses,64,3136,31.36,S32_3522,"Classic Gift Ideas, Inc",Philadelphia,USA,Medium
10194,39,54.94,2142.66,11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,64,2496,-353.34,S32_3522,"Saveley & Henriot, Co.",Lyon,France,Small
10206,36,58.82,2117.52,12-05-2003 00:00,Shipped,4,12,2003,Trucks and Buses,64,2304,-186.48,S32_3522,Canadian Gift Exchange Network,Vancouver,Canada,Small
10217,39,62.05,2419.95,02-04-2004 00:00,Shipped,1,2,2004,Trucks and Buses,64,2496,-76.05,S32_3522,Handji Gifts& Co,Singapore,Singapore,Small
10229,30,73.04,2191.2,03-11-2004 00:00,Shipped,1,3,2004,Trucks and Buses,64,1920,271.2,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10245,44,69.16,3043.04,05-04-2004 00:00,Shipped,2,5,2004,Trucks and Buses,64,2816,227.04,S32_3522,Super Scale Inc.,New Haven,USA,Medium
10258,20,61.41,1228.2,6/15/2004 0:00,Shipped,2,6,2004,Trucks and Buses,64,1280,-51.8,S32_3522,"Tokyo Collectables, Ltd",Minato-ku,Japan,Small
10270,21,63.35,1330.35,7/19/2004 0:00,Shipped,3,7,2004,Trucks and Buses,64,1344,-13.65,S32_3522,Souveniers And Things Co.,Chatswood,Australia,Small
10281,36,77.57,2792.52,8/19/2004 0:00,Shipped,3,8,2004,Trucks and Buses,64,2304,488.52,S32_3522,Diecast Classics Inc.,Allentown,USA,Small
10291,32,71.75,2296,09-08-2004 00:00,Shipped,3,9,2004,Trucks and Buses,64,2048,248,S32_3522,Scandinavian Gift Ideas,Boras,Sweden,Small
10304,36,73.04,2629.44,10-11-2004 00:00,Shipped,4,10,2004,Trucks and Buses,64,2304,325.44,S32_3522,Auto Assoc. & Cie.,Versailles,France,Small
10313,34,56.24,1912.16,10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,64,2176,-263.84,S32_3522,Canadian Gift Exchange Network,Vancouver,Canada,Small
10324,48,100,8209.44,11-05-2004 00:00,Shipped,4,11,2004,Trucks and Buses,64,3072,5137.44,S32_3522,Vitachrome Inc.,NYC,USA,Large
10333,33,73.69,2431.77,11/18/2004 0:00,Shipped,4,11,2004,Trucks and Buses,64,2112,319.77,S32_3522,Mini Wheels Co.,San Francisco,USA,Small
10348,31,100,3139.99,11-01-2004 00:00,Shipped,4,11,2004,Trucks and Buses,64,1984,1155.99,S32_3522,"Corrida Auto Replicas, Ltd",Madrid,Spain,Medium
10358,36,100,5669.64,12-10-2004 00:00,Shipped,4,12,2004,Trucks and Buses,64,2304,3365.64,S32_3522,Euro Shopping Channel,Madrid,Spain,Medium
10370,25,100,3160.25,1/20/2005 0:00,Shipped,1,1,2005,Trucks and Buses,64,1600,1560.25,S32_3522,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
10382,48,100,6799.68,2/17/2005 0:00,Shipped,1,2,2005,Trucks and Buses,64,3072,3727.68,S32_3522,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10411,27,69.16,1867.32,05-01-2005 00:00,Shipped,2,5,2005,Trucks and Buses,64,1728,139.32,S32_3522,Quebec Home Shopping Network,Montreal,Canada,Small
10424,44,61.41,2702.04,5/31/2005 0:00,In Process,2,5,2005,Trucks and Buses,64,2816,-113.96,S32_3522,Euro Shopping Channel,Madrid,Spain,Small
10106,33,72.92,2406.36,2/17/2003 0:00,Shipped,1,2,2003,Vintage Cars,68,2244,162.36,S32_4289,Rovelli Gifts,Bergamo,Italy,Small
10120,29,72.23,2094.67,4/29/2003 0:00,Shipped,2,4,2003,Vintage Cars,68,1972,122.67,S32_4289,"Australian Collectors, Co.",Melbourne,Australia,Small
10133,49,57.1,2797.9,6/27/2003 0:00,Shipped,2,6,2003,Vintage Cars,68,3332,-534.1,S32_4289,Euro Shopping Channel,Madrid,Spain,Small
10144,20,81.86,1637.2,8/13/2003 0:00,Shipped,3,8,2003,Vintage Cars,68,1360,277.2,S32_4289,Royale Belge,Charleroi,Belgium,Small
10168,31,73.61,2281.91,10/28/2003 0:00,Shipped,4,10,2003,Vintage Cars,68,2108,173.91,S32_4289,Technics Stores Inc.,Burlingame,USA,Small
10210,39,59.16,2307.24,01-12-2004 00:00,Shipped,1,1,2004,Vintage Cars,68,2652,-344.76,S32_4289,Osaka Souveniers Co.,Osaka,Japan,Small
10223,20,66.04,1320.8,2/20/2004 0:00,Shipped,1,2,2004,Vintage Cars,68,1360,-39.2,S32_4289,"Australian Collectors, Co.",Melbourne,Australia,Small
10235,34,77.73,2642.82,04-02-2004 00:00,Shipped,2,4,2004,Vintage Cars,68,2312,330.82,S32_4289,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Small
10250,50,61.22,3061,05-11-2004 00:00,Shipped,2,5,2004,Vintage Cars,68,3400,-339,S32_4289,The Sharp Gifts Warehouse,San Jose,USA,Medium
10262,40,79.11,3164.4,6/24/2004 0:00,Cancelled,2,6,2004,Vintage Cars,68,2720,444.4,S32_4289,Euro Shopping Channel,Madrid,Spain,Medium
10275,28,63.97,1791.16,7/23/2004 0:00,Shipped,3,7,2004,Vintage Cars,68,1904,-112.84,S32_4289,La Rochelle Gifts,Nantes,France,Small
10284,50,81.86,4093,8/21/2004 0:00,Shipped,3,8,2004,Vintage Cars,68,3400,693,S32_4289,"Norway Gifts By Mail, Co.",Oslo,Norway,Medium
10297,28,79.8,2234.4,9/16/2004 0:00,Shipped,3,9,2004,Vintage Cars,68,1904,330.4,S32_4289,"Clover Collections, Co.",Dublin,Ireland,Small
10308,46,66.04,3037.84,10/15/2004 0:00,Shipped,4,10,2004,Vintage Cars,68,3128,-90.16,S32_4289,Mini Classics,White Plains,USA,Medium
10316,24,59.16,1419.84,11-01-2004 00:00,Shipped,4,11,2004,Vintage Cars,68,1632,-212.16,S32_4289,giftsbymail.co.uk,Cowes,UK,Small
10328,24,81.17,1948.08,11-12-2004 00:00,Shipped,4,11,2004,Vintage Cars,68,1632,316.08,S32_4289,Rovelli Gifts,Bergamo,Italy,Small
10340,39,59.16,2307.24,11/24/2004 0:00,Shipped,4,11,2004,Vintage Cars,68,2652,-344.76,S32_4289,Enaco Distributors,Barcelona,Spain,Small
10353,40,44.51,1780.4,12-04-2004 00:00,Shipped,4,12,2004,Vintage Cars,68,2720,-939.6,S32_4289,Gift Ideas Corp.,Glendale,USA,Small
10361,49,72.33,3544.17,12/17/2004 0:00,Shipped,4,12,2004,Vintage Cars,68,3332,212.17,S32_4289,Souveniers And Things Co.,Chatswood,Australia,Medium
10375,44,82.26,3619.44,02-03-2005 00:00,Shipped,1,2,2005,Vintage Cars,68,2992,627.44,S32_4289,La Rochelle Gifts,Nantes,France,Medium
10388,35,100,3918.95,03-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,68,2380,1538.95,S32_4289,FunGiftIdeas.com,New Bedford,USA,Medium
10398,22,67.41,1483.02,3/30/2005 0:00,Shipped,1,3,2005,Vintage Cars,68,1496,-12.98,S32_4289,Reims Collectables,Reims,France,Small
10401,62,77.73,4819.26,04-03-2005 00:00,On Hold,2,4,2005,Vintage Cars,68,4216,603.26,S32_4289,Tekni Collectables Inc.,Newark,USA,Medium
10416,26,61.22,1591.72,05-10-2005 00:00,Shipped,2,5,2005,Vintage Cars,68,1768,-176.28,S32_4289,L'ordine Souveniers,Reggio Emilia,Italy,Small
10108,31,100,3669.78,03-03-2003 00:00,Shipped,1,3,2003,Motorcycles,102,3162,507.78,S32_4485,Cruz & Sons Co.,Makati City,Philippines,Medium
10121,25,86.74,2168.5,05-07-2003 00:00,Shipped,2,5,2003,Motorcycles,102,2550,-381.5,S32_4485,Reims Collectables,Reims,France,Small
10135,30,89.8,2694,07-02-2003 00:00,Shipped,3,7,2003,Motorcycles,102,3060,-366,S32_4485,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10145,27,100,3251.34,8/25/2003 0:00,Shipped,3,8,2003,Motorcycles,102,2754,497.34,S32_4485,Toys4GrownUps.com,Pasadena,USA,Medium
10159,23,100,2347.15,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,102,2346,1.15,S32_4485,Corporate Gift Ideas Co.,San Francisco,USA,Small
10169,34,100,3920.88,11-04-2003 00:00,Shipped,4,11,2003,Motorcycles,102,3468,452.88,S32_4485,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
10180,22,100,2514.6,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,102,2244,270.6,S32_4485,Daedalus Designs Imports,Lille,France,Small
10190,42,85.72,3600.24,11/19/2003 0:00,Shipped,4,11,2003,Motorcycles,102,4284,-683.76,S32_4485,Euro Shopping Channel,Madrid,Spain,Medium
10211,37,100,4040.03,1/15/2004 0:00,Shipped,1,1,2004,Motorcycles,102,3774,266.03,S32_4485,Auto Canal Petit,Paris,France,Medium
10224,30,100,3336.9,2/21/2004 0:00,Shipped,1,2,2004,Motorcycles,102,3060,276.9,S32_4485,Daedalus Designs Imports,Lille,France,Medium
10237,27,100,3113.64,04-05-2004 00:00,Shipped,2,4,2004,Motorcycles,102,2754,359.64,S32_4485,Vitachrome Inc.,NYC,USA,Medium
10252,25,100,2832,5/26/2004 0:00,Shipped,2,5,2004,Motorcycles,102,2550,282,S32_4485,Auto Canal Petit,Paris,France,Small
10264,34,97.97,3330.98,6/30/2004 0:00,Shipped,2,6,2004,Motorcycles,102,3468,-137.02,S32_4485,Gifts4AllAges.com,Boston,USA,Medium
10276,38,100,4304.64,08-02-2004 00:00,Shipped,3,8,2004,Motorcycles,102,3876,428.64,S32_4485,Online Mini Collectables,Brickhaven,USA,Medium
10285,26,100,2600.26,8/27/2004 0:00,Shipped,3,8,2004,Motorcycles,102,2652,-51.74,S32_4485,Marta's Replicas Co.,Cambridge,USA,Small
10299,38,100,4382.16,9/30/2004 0:00,Shipped,3,9,2004,Motorcycles,102,3876,506.16,S32_4485,"Toys of Finland, Co.",Helsinki,Finland,Medium
10309,50,84.7,4235,10/15/2004 0:00,Shipped,4,10,2004,Motorcycles,102,5100,-865,S32_4485,Baane Mini Imports,Stavern,Norway,Medium
10319,22,100,2626.8,11-03-2004 00:00,Shipped,4,11,2004,Motorcycles,102,2244,382.8,S32_4485,Microscale Inc.,NYC,USA,Small
10331,32,100,5026.56,11/17/2004 0:00,Shipped,4,11,2004,Motorcycles,102,3264,1762.56,S32_4485,Motor Mint Distributors Inc.,Philadelphia,USA,Medium
10341,31,71.02,2201.62,11/24/2004 0:00,Shipped,4,11,2004,Motorcycles,102,3162,-960.38,S32_4485,Salzburg Collectables,Salzburg,Austria,Small
10355,40,100,4326.8,12-07-2004 00:00,Shipped,4,12,2004,Motorcycles,102,4080,246.8,S32_4485,Euro Shopping Channel,Madrid,Spain,Medium
10365,22,100,3425.18,01-07-2005 00:00,Shipped,1,1,2005,Motorcycles,102,2244,1181.18,S32_4485,Mini Creations Ltd.,New Bedford,USA,Medium
10375,41,100,4701.88,02-03-2005 00:00,Shipped,1,2,2005,Motorcycles,102,4182,519.88,S32_4485,La Rochelle Gifts,Nantes,France,Medium
10390,45,48.98,2204.1,03-04-2005 00:00,Shipped,1,3,2005,Motorcycles,102,4590,-2385.9,S32_4485,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10403,45,100,5189.4,04-08-2005 00:00,Shipped,2,4,2005,Motorcycles,102,4590,599.4,S32_4485,"UK Collectables, Ltd.",Liverpool,UK,Medium
10106,39,40.15,1565.85,2/17/2003 0:00,Shipped,1,2,2003,Vintage Cars,43,1677,-111.15,S50_1341,Rovelli Gifts,Bergamo,Italy,Small
10120,49,50.62,2480.38,4/29/2003 0:00,Shipped,2,4,2003,Vintage Cars,43,2107,373.38,S50_1341,"Australian Collectors, Co.",Melbourne,Australia,Small
10133,27,50.19,1355.13,6/27/2003 0:00,Shipped,2,6,2003,Vintage Cars,43,1161,194.13,S50_1341,Euro Shopping Channel,Madrid,Spain,Small
10143,34,36.66,1246.44,08-10-2003 00:00,Shipped,3,8,2003,Vintage Cars,43,1462,-215.56,S50_1341,Mini Creations Ltd.,New Bedford,USA,Small
10156,20,41.02,820.4,10-08-2003 00:00,Shipped,4,10,2003,Vintage Cars,43,860,-39.6,S50_1341,Euro Shopping Channel,Madrid,Spain,Small
10168,48,51.93,2492.64,10/28/2003 0:00,Shipped,4,10,2003,Vintage Cars,43,2064,428.64,S50_1341,Technics Stores Inc.,Burlingame,USA,Small
10199,29,38.4,1113.6,12-01-2003 00:00,Shipped,4,12,2003,Vintage Cars,43,1247,-133.4,S50_1341,West Coast Collectables Co.,Burbank,USA,Small
10210,43,41.02,1763.86,01-12-2004 00:00,Shipped,1,1,2004,Vintage Cars,43,1849,-85.14,S50_1341,Osaka Souveniers Co.,Osaka,Japan,Small
10223,41,46.26,1896.66,2/20/2004 0:00,Shipped,1,2,2004,Vintage Cars,43,1763,133.66,S50_1341,"Australian Collectors, Co.",Melbourne,Australia,Small
10235,41,35.35,1449.35,04-02-2004 00:00,Shipped,2,4,2004,Vintage Cars,43,1763,-313.65,S50_1341,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Small
10250,36,51.93,1869.48,05-11-2004 00:00,Shipped,2,5,2004,Vintage Cars,43,1548,321.48,S50_1341,The Sharp Gifts Warehouse,San Jose,USA,Small
10262,49,37.97,1860.53,6/24/2004 0:00,Cancelled,2,6,2004,Vintage Cars,43,2107,-246.47,S50_1341,Euro Shopping Channel,Madrid,Spain,Small
10275,38,45.39,1724.82,7/23/2004 0:00,Shipped,3,7,2004,Vintage Cars,43,1634,90.82,S50_1341,La Rochelle Gifts,Nantes,France,Small
10284,33,51.93,1713.69,8/21/2004 0:00,Shipped,3,8,2004,Vintage Cars,43,1419,294.69,S50_1341,"Norway Gifts By Mail, Co.",Oslo,Norway,Small
10296,26,48.44,1259.44,9/15/2004 0:00,Shipped,3,9,2004,Vintage Cars,43,1118,141.44,S50_1341,"Bavarian Collectables Imports, Co.",Munich,Germany,Small
10308,47,43.64,2051.08,10/15/2004 0:00,Shipped,4,10,2004,Vintage Cars,43,2021,30.08,S50_1341,Mini Classics,White Plains,USA,Small
10316,34,47.57,1617.38,11-01-2004 00:00,Shipped,4,11,2004,Vintage Cars,43,1462,155.38,S50_1341,giftsbymail.co.uk,Cowes,UK,Small
10328,34,51.93,1765.62,11-12-2004 00:00,Shipped,4,11,2004,Vintage Cars,43,1462,303.62,S50_1341,Rovelli Gifts,Bergamo,Italy,Small
10340,40,50.62,2024.8,11/24/2004 0:00,Shipped,4,11,2004,Vintage Cars,43,1720,304.8,S50_1341,Enaco Distributors,Barcelona,Spain,Small
10353,40,82.21,3288.4,12-04-2004 00:00,Shipped,4,12,2004,Vintage Cars,43,1720,1568.4,S50_1341,Gift Ideas Corp.,Glendale,USA,Medium
10361,33,82.59,2725.47,12/17/2004 0:00,Shipped,4,12,2004,Vintage Cars,43,1419,1306.47,S50_1341,Souveniers And Things Co.,Chatswood,Australia,Small
10375,49,65.8,3224.2,02-03-2005 00:00,Shipped,1,2,2005,Vintage Cars,43,2107,1117.2,S50_1341,La Rochelle Gifts,Nantes,France,Medium
10388,27,100,3211.38,03-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,43,1161,2050.38,S50_1341,FunGiftIdeas.com,New Bedford,USA,Medium
10398,49,36.66,1796.34,3/30/2005 0:00,Shipped,1,3,2005,Vintage Cars,43,2107,-310.66,S50_1341,Reims Collectables,Reims,France,Small
10401,56,35.35,1979.6,04-03-2005 00:00,On Hold,2,4,2005,Vintage Cars,43,2408,-428.4,S50_1341,Tekni Collectables Inc.,Newark,USA,Small
